C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.352531	-0.098674	-1.478315	1.027219	-1.139417	-0.397766	0.102085	1.503838	-1.075665	1.010848	0.360873	-0.101379	-1.465180	1.078828	-1.125210	-0.408377	0.103770	1.488297	-1.133535	0.978272	0.038291	0.009203	-0.006115	-0.050939	-0.042914	0.023194	-0.004895	-0.010894	0.000250	0.127679	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047999	-0.037149	-1.611119	0.010426	-0.066808	0.005775	-0.487653	-0.524725	9.792447	1.000000	0.000000	0.000000	0.000000	
0.352972	-0.098709	-1.478089	1.027381	-1.135263	-0.397866	0.101513	1.504148	-1.076668	1.007557	0.360873	-0.101380	-1.465287	1.078520	-1.126064	-0.408457	0.103796	1.488158	-1.133540	0.979334	0.007319	0.018369	-0.000611	0.001885	-0.053146	-0.025598	0.015795	-0.004579	0.003515	0.110478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047817	-0.038305	-1.611187	0.005603	-0.040599	-0.005464	-0.634152	-0.547468	9.826756	1.000000	0.000000	0.000000	0.000000	
0.353513	-0.098589	-1.478750	1.029126	-1.134443	-0.397686	0.101145	1.504346	-1.079321	1.003729	0.360897	-0.101388	-1.465478	1.078240	-1.126817	-0.408521	0.103793	1.488106	-1.133565	0.980418	0.049587	0.003000	0.017387	0.031595	0.008644	0.011399	-0.003073	0.037928	0.007331	0.000579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047780	-0.038537	-1.611201	0.005121	-0.037978	-0.006588	-0.648802	-0.549743	9.830187	1.000000	0.000000	0.000000	0.000000	
0.353786	-0.098433	-1.479056	1.029762	-1.134082	-0.397666	0.101212	1.504227	-1.081517	1.003178	0.360902	-0.101390	-1.465807	1.078063	-1.126870	-0.408534	0.103801	1.488120	-1.133643	0.980756	0.015428	0.001463	-0.047116	0.055504	-0.002625	0.036036	0.003182	0.007282	-0.013225	0.020996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047553	-0.039113	-1.611459	0.011544	-0.018861	-0.006381	-0.459801	-0.551046	9.722922	1.000000	0.000000	0.000000	0.000000	
0.354064	-0.098478	-1.480218	1.029916	-1.135823	-0.397683	0.101847	1.503570	-1.082502	1.006031	0.360903	-0.101390	-1.466043	1.077955	-1.126857	-0.408561	0.103802	1.488147	-1.133804	0.980727	0.001543	0.004799	-0.015181	-0.011898	-0.035159	-0.013845	0.000318	0.035625	-0.032729	0.092830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047507	-0.039229	-1.611511	0.012186	-0.016949	-0.006360	-0.440901	-0.551176	9.712196	1.000000	0.000000	0.000000	0.000000	
0.353833	-0.098336	-1.480173	1.028624	-1.135713	-0.397900	0.101827	1.503487	-1.083424	1.007880	0.360951	-0.101382	-1.466235	1.077933	-1.126854	-0.408566	0.103811	1.488056	-1.133981	0.980745	0.038540	0.008622	0.019420	0.005789	0.024401	-0.001384	-0.005784	0.003562	-0.010252	0.051159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047243	-0.039786	-1.611692	0.007776	-0.015959	-0.005160	-0.488510	-0.526440	9.730494	1.000000	0.000000	0.000000	0.000000	
0.353607	-0.098082	-1.479254	1.027254	-1.131291	-0.398003	0.101497	1.504117	-1.083854	1.006295	0.360961	-0.101389	-1.466395	1.077880	-1.126878	-0.408591	0.103837	1.487965	-1.134187	0.980894	0.052709	0.004352	0.047307	0.025006	0.037336	-0.021076	0.018033	0.000356	0.044340	0.029543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047190	-0.039898	-1.611728	0.007335	-0.015860	-0.005040	-0.493271	-0.523966	9.732324	1.000000	0.000000	0.000000	0.000000	
0.353764	-0.098357	-1.479069	1.027980	-1.126234	-0.398144	0.101709	1.504293	-1.084504	1.003336	0.360963	-0.101382	-1.466621	1.077797	-1.126713	-0.408548	0.103834	1.487922	-1.134373	0.981045	0.043657	0.010904	0.032648	0.016459	0.010713	0.067685	0.019251	-0.003454	-0.054890	0.058788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046958	-0.040120	-1.611627	0.006173	0.000528	0.010712	-0.418422	-0.629174	9.782005	1.000000	0.000000	0.000000	0.000000	
0.354039	-0.098438	-1.479649	1.029257	-1.123948	-0.398217	0.102073	1.504821	-1.084491	1.001311	0.360963	-0.101388	-1.466860	1.077635	-1.126316	-0.408564	0.103833	1.487914	-1.134483	0.980906	0.056710	0.011559	0.003265	-0.022782	0.112740	0.031196	0.001925	0.006634	0.022428	-0.042976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046912	-0.040164	-1.611607	0.006057	0.002167	0.012287	-0.410937	-0.639695	9.786973	1.000000	0.000000	0.000000	0.000000	
0.354003	-0.098322	-1.478573	1.028568	-1.121765	-0.398664	0.102328	1.505780	-1.084530	1.001783	0.360964	-0.101390	-1.467029	1.077627	-1.125462	-0.408542	0.103849	1.487912	-1.134577	0.980708	0.005671	0.006972	0.035223	0.036108	0.049660	0.055464	0.015314	0.035560	0.005732	-0.004298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046694	-0.039829	-1.611273	0.009321	0.011758	0.016839	-0.357461	-0.551433	9.721830	1.000000	0.000000	0.000000	0.000000	
0.354172	-0.098296	-1.478688	1.029088	-1.121955	-0.398863	0.102819	1.506129	-1.083670	1.003491	0.360988	-0.101398	-1.467135	1.077625	-1.124370	-0.408562	0.103869	1.487912	-1.134621	0.980596	0.038953	-0.010935	0.000033	-0.006858	0.081738	0.061381	0.014327	0.017515	0.031980	0.065873	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046650	-0.039762	-1.611206	0.009647	0.012717	0.017294	-0.352113	-0.542607	9.715316	1.000000	0.000000	0.000000	0.000000	
0.353942	-0.098016	-1.478757	1.029404	-1.123149	-0.398888	0.102829	1.505759	-1.083705	1.005047	0.361017	-0.101384	-1.467157	1.077673	-1.123691	-0.408615	0.103881	1.487912	-1.134702	0.980598	0.087646	0.021008	0.034900	0.034211	0.029112	0.016607	0.013065	0.029669	-0.024719	0.055442	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046642	-0.039748	-1.611193	0.009680	0.012813	0.017339	-0.351578	-0.541724	9.714664	1.000000	0.000000	0.000000	0.000000	
0.353860	-0.097778	-1.478418	1.028993	-1.122876	-0.398657	0.102804	1.505632	-1.084292	1.004857	0.360974	-0.101381	-1.467209	1.077683	-1.123313	-0.408650	0.103907	1.487936	-1.134718	0.980720	0.008765	0.019549	0.017448	0.038317	-0.004068	-0.043705	0.030387	0.037863	0.004507	0.029972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046478	-0.039555	-1.610995	-0.001742	0.020093	-0.000153	-0.409633	-0.600820	9.757642	1.000000	0.000000	0.000000	0.000000	
0.354324	-0.097930	-1.478199	1.029246	-1.124933	-0.398786	0.102272	1.506268	-1.084495	1.005451	0.360966	-0.101380	-1.467244	1.077685	-1.123164	-0.408632	0.103913	1.487941	-1.134722	0.980841	0.025304	0.011261	-0.022683	0.070135	0.051938	0.030526	0.013508	0.003786	0.073733	0.002997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046445	-0.039517	-1.610956	-0.002884	0.020821	-0.001902	-0.415438	-0.606730	9.761939	1.000000	0.000000	0.000000	0.000000	
0.354586	-0.098101	-1.478022	1.029497	-1.119251	-0.398482	0.102459	1.506234	-1.084316	1.002101	0.360964	-0.101388	-1.467227	1.077637	-1.123232	-0.408677	0.103914	1.487990	-1.134795	0.980986	-0.011428	-0.000037	0.004711	0.041910	0.033111	-0.024864	0.011820	-0.031028	0.059718	0.028217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046517	-0.038624	-1.611322	-0.005635	0.044463	-0.016618	-0.404182	-0.526615	9.698881	1.000000	0.000000	0.000000	0.000000	
0.354790	-0.098420	-1.478358	1.030537	-1.117519	-0.398242	0.102704	1.505995	-1.084573	1.000634	0.360964	-0.101382	-1.467199	1.077675	-1.123027	-0.408638	0.103914	1.488049	-1.134882	0.981015	-0.001143	0.016281	-0.048384	0.046067	0.041697	0.014962	-0.005797	0.031794	0.009461	0.055166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046531	-0.038446	-1.611395	-0.005910	0.046827	-0.018090	-0.403056	-0.518603	9.692575	1.000000	0.000000	0.000000	0.000000	
0.354491	-0.098140	-1.477831	1.030200	-1.114242	-0.398204	0.103074	1.506322	-1.084794	0.998774	0.360988	-0.101396	-1.467194	1.077732	-1.122356	-0.408606	0.103922	1.488036	-1.134924	0.980924	0.034782	-0.005351	0.019589	0.077889	0.129796	0.036392	0.013379	0.006669	0.049801	0.022965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046660	-0.037215	-1.611823	-0.006497	0.049381	-0.010647	-0.344836	-0.485520	9.781260	1.000000	0.000000	0.000000	0.000000	
0.354229	-0.097964	-1.477327	1.029676	-1.111496	-0.398286	0.103234	1.506696	-1.084277	0.997849	0.360993	-0.101383	-1.467193	1.077767	-1.121519	-0.408599	0.103940	1.488033	-1.134932	0.980809	0.038375	0.014587	0.022897	0.042685	0.072303	0.038536	0.021112	0.000667	0.057325	0.026724	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046685	-0.036968	-1.611909	-0.006555	0.049636	-0.009903	-0.339014	-0.482211	9.790128	1.000000	0.000000	0.000000	0.000000	
0.354297	-0.097910	-1.477637	1.030858	-1.107798	-0.398130	0.103715	1.506780	-1.083331	0.995684	0.360994	-0.101389	-1.467168	1.077750	-1.119825	-0.408598	0.103935	1.488033	-1.134958	0.980689	0.038734	0.001459	0.079062	-0.006200	0.122388	0.017812	-0.003705	0.010536	-0.036143	0.027100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046691	-0.036919	-1.611926	-0.006561	0.049662	-0.009828	-0.338431	-0.481881	9.791015	1.000000	0.000000	0.000000	0.000000	
0.354063	-0.097511	-1.476011	1.029773	-1.104553	-0.398426	0.103847	1.507977	-1.082382	0.995111	0.360970	-0.101382	-1.467163	1.077795	-1.118565	-0.408574	0.103942	1.488009	-1.134915	0.980544	-0.013575	0.015268	0.070720	0.034276	0.106459	0.033188	-0.007350	0.015012	-0.003614	0.041096	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046772	-0.035421	-1.611865	-0.005364	0.042394	0.009434	-0.468579	-0.303218	9.814776	1.000000	0.000000	0.000000	0.000000	
0.353946	-0.097114	-1.475509	1.028762	-1.103876	-0.398513	0.104090	1.509297	-1.080947	0.994862	0.360965	-0.101380	-1.467162	1.077853	-1.116932	-0.408569	0.103960	1.488101	-1.134906	0.980248	0.002132	0.001527	0.021030	-0.014021	0.192107	0.031236	0.020203	0.064315	0.051983	0.011089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046947	-0.034168	-1.611629	-0.008360	0.040229	0.010162	-0.481593	-0.255222	9.803164	1.000000	0.000000	0.000000	0.000000	
0.353686	-0.096951	-1.475399	1.028608	-1.106186	-0.398419	0.104179	1.509690	-1.080082	0.996184	0.360964	-0.101372	-1.467186	1.077961	-1.115685	-0.408592	0.103964	1.488216	-1.134880	0.980068	0.035110	0.000153	0.002103	0.033494	0.109941	0.024061	0.005510	0.006431	0.043584	-0.023319	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046982	-0.033917	-1.611582	-0.008659	0.040012	0.010234	-0.482895	-0.250422	9.802003	1.000000	0.000000	0.000000	0.000000	
0.353643	-0.096918	-1.475246	1.029502	-1.107069	-0.398217	0.104861	1.509705	-1.079149	0.995436	0.360964	-0.101362	-1.467118	1.078007	-1.114999	-0.408572	0.103964	1.488360	-1.134851	0.979984	0.073304	0.010484	0.056044	0.038246	0.045890	0.058240	-0.006428	0.032050	0.046234	0.043033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046989	-0.033867	-1.611572	-0.008689	0.039991	0.010242	-0.483025	-0.249943	9.801887	1.000000	0.000000	0.000000	0.000000	
0.353862	-0.097057	-1.475565	1.031047	-1.109332	-0.397879	0.104727	1.509483	-1.078541	0.995168	0.360939	-0.101360	-1.467008	1.078065	-1.114886	-0.408568	0.103989	1.488510	-1.134845	0.979918	0.038737	0.009191	0.040501	0.017783	-0.012859	0.047700	0.004010	0.083467	0.008113	-0.009655	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047190	-0.032822	-1.611565	-0.009571	0.034875	-0.002221	-0.477658	-0.181026	9.806179	1.000000	0.000000	0.000000	0.000000	
0.353988	-0.097145	-1.475312	1.031304	-1.112250	-0.397717	0.103728	1.510030	-1.077805	0.996635	0.360935	-0.101368	-1.466986	1.078246	-1.114984	-0.408592	0.104018	1.488637	-1.134844	0.979929	0.045749	-0.008387	-0.048294	0.015737	0.019652	0.004770	-0.003089	0.071160	0.011280	0.033931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047231	-0.032613	-1.611563	-0.009659	0.034364	-0.003467	-0.477121	-0.174134	9.806608	1.000000	0.000000	0.000000	0.000000	
0.354399	-0.097334	-1.475717	1.031360	-1.113796	-0.397384	0.103385	1.509807	-1.077499	0.996749	0.360909	-0.101361	-1.466909	1.078403	-1.115416	-0.408597	0.104024	1.488832	-1.134844	0.979956	-0.012873	0.007304	-0.001340	0.008553	-0.046890	0.000477	-0.004962	0.048992	-0.005851	-0.003586	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047488	-0.031778	-1.612037	-0.013024	0.040544	-0.021169	-0.439404	-0.287509	9.810956	1.000000	0.000000	0.000000	0.000000	
0.354430	-0.097569	-1.475165	1.031352	-1.110895	-0.397255	0.102986	1.509971	-1.077343	0.993005	0.360929	-0.101368	-1.466869	1.078556	-1.115793	-0.408549	0.104033	1.489017	-1.134844	0.980058	0.033609	-0.005086	0.013825	0.046221	-0.036096	0.055882	0.013462	0.029327	-0.007564	-0.038745	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047879	-0.030308	-1.612775	-0.012162	0.048273	-0.017906	-0.527099	-0.284857	9.827532	1.000000	0.000000	0.000000	0.000000	
0.354152	-0.097565	-1.474760	1.031377	-1.105934	-0.396865	0.102362	1.510157	-1.077186	0.987839	0.360932	-0.101370	-1.466837	1.078586	-1.116014	-0.408564	0.104035	1.489150	-1.134819	0.980006	0.017319	-0.000509	-0.016066	-0.037254	-0.021058	0.012567	0.017631	0.002933	0.058567	0.020553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047957	-0.030014	-1.612923	-0.012075	0.049046	-0.017579	-0.535869	-0.284592	9.829189	1.000000	0.000000	0.000000	0.000000	
0.354168	-0.097729	-1.474570	1.032018	-1.101908	-0.396709	0.102434	1.510432	-1.076513	0.984070	0.360885	-0.101362	-1.466806	1.078689	-1.115695	-0.408494	0.104027	1.489371	-1.134839	0.979341	-0.061081	0.013908	0.050738	0.031171	0.116542	0.036153	0.036659	0.038679	0.040753	-0.036331	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047973	-0.029955	-1.612952	-0.012067	0.049123	-0.017547	-0.536746	-0.284566	9.829355	1.000000	0.000000	0.000000	0.000000	
0.353819	-0.097844	-1.474046	1.032256	-1.100056	-0.396661	0.102954	1.510791	-1.075384	0.982438	0.360899	-0.101352	-1.466776	1.078807	-1.115243	-0.408456	0.104017	1.489536	-1.134818	0.978336	-0.030536	0.038614	0.064398	0.013586	0.070978	0.045491	0.009482	0.038764	0.059909	-0.045509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048176	-0.028866	-1.613148	-0.007192	0.041461	0.002430	-0.490562	-0.192020	9.851969	1.000000	0.000000	0.000000	0.000000	
0.353115	-0.097371	-1.473575	1.031637	-1.103277	-0.396494	0.103569	1.510494	-1.074574	0.985762	0.360878	-0.101358	-1.466721	1.079000	-1.114329	-0.408400	0.104015	1.489642	-1.134814	0.976971	-0.048419	0.031778	0.020398	0.043234	0.094339	0.049914	0.010254	0.003876	0.033908	-0.039447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048350	-0.027940	-1.612919	-0.004787	0.019363	0.015773	-0.577410	-0.110669	9.814416	1.000000	0.000000	0.000000	0.000000	
0.352406	-0.097002	-1.472919	1.030712	-1.105952	-0.396352	0.103816	1.510127	-1.073366	0.988468	0.360874	-0.101368	-1.466638	1.079160	-1.113516	-0.408388	0.104023	1.489663	-1.134765	0.976480	-0.001352	0.013647	0.022978	0.056668	0.054799	0.004991	0.013821	0.000388	0.094121	0.003035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048385	-0.027755	-1.612874	-0.004547	0.017153	0.017107	-0.586095	-0.102533	9.810661	1.000000	0.000000	0.000000	0.000000	
0.352314	-0.097111	-1.473311	1.031789	-1.108833	-0.396244	0.103685	1.509302	-1.072449	0.989239	0.360873	-0.101361	-1.466475	1.079192	-1.113329	-0.408338	0.104025	1.489595	-1.134707	0.976576	0.020803	0.012997	0.030215	0.040563	0.033397	0.084250	0.006035	-0.017409	0.047798	0.052648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048532	-0.027193	-1.612657	-0.006281	0.011180	0.005976	-0.448150	-0.270664	9.773699	1.000000	0.000000	0.000000	0.000000	
0.352283	-0.097385	-1.473216	1.032630	-1.108807	-0.396169	0.102947	1.509042	-1.071374	0.988220	0.360849	-0.101360	-1.466419	1.079198	-1.113534	-0.408352	0.104025	1.489581	-1.134646	0.976813	0.023018	0.009442	-0.049323	-0.016881	-0.038536	0.022384	0.005256	0.022686	0.050145	0.085526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048561	-0.027080	-1.612614	-0.006454	0.010582	0.004862	-0.434355	-0.287477	9.770002	1.000000	0.000000	0.000000	0.000000	
0.352311	-0.097861	-1.472372	1.033139	-1.106387	-0.396278	0.102347	1.508963	-1.071125	0.985016	0.360844	-0.101368	-1.466359	1.079272	-1.114060	-0.408330	0.104025	1.489603	-1.134634	0.976885	0.072094	-0.004872	-0.025870	0.092532	-0.059688	0.051093	0.012158	0.051124	0.032932	0.060897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048700	-0.026496	-1.612826	-0.005992	0.028659	-0.012666	-0.495388	-0.232126	9.650187	1.000000	0.000000	0.000000	0.000000	
0.352655	-0.097954	-1.472745	1.034675	-1.106060	-0.396050	0.101851	1.509014	-1.071082	0.982421	0.360818	-0.101361	-1.466177	1.079311	-1.114262	-0.408350	0.104025	1.489631	-1.134632	0.976778	0.021168	0.019287	0.011372	0.047639	-0.005969	-0.001870	0.018664	0.012092	0.052148	-0.046255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048728	-0.026379	-1.612869	-0.005946	0.030466	-0.014419	-0.501492	-0.226591	9.638206	1.000000	0.000000	0.000000	0.000000	
0.352730	-0.098152	-1.472849	1.035617	-1.104954	-0.395847	0.101758	1.508623	-1.070967	0.980123	0.360813	-0.101368	-1.466020	1.079513	-1.114278	-0.408330	0.104009	1.489661	-1.134632	0.976539	0.002117	0.018214	0.046502	0.043150	-0.021535	0.027730	0.004193	0.008188	0.040111	-0.032543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048821	-0.025834	-1.613164	-0.005382	0.032325	-0.014754	-0.469820	-0.185147	9.763986	1.000000	0.000000	0.000000	0.000000	
0.352351	-0.098141	-1.472139	1.035572	-1.101403	-0.395565	0.101834	1.508420	-1.070190	0.976013	0.360837	-0.101362	-1.465843	1.079723	-1.114184	-0.408326	0.104006	1.489619	-1.134631	0.976030	0.049067	0.030902	0.063974	0.056659	0.032743	-0.014675	0.012051	-0.020119	0.038907	-0.031171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048839	-0.025725	-1.613223	-0.005325	0.032511	-0.014787	-0.466652	-0.181002	9.776564	1.000000	0.000000	0.000000	0.000000	
0.352188	-0.097803	-1.472310	1.035444	-1.104360	-0.395364	0.101909	1.508285	-1.069813	0.977128	0.360793	-0.101368	-1.465614	1.079886	-1.113923	-0.408253	0.103997	1.489683	-1.134631	0.975323	-0.029990	0.017049	0.034314	0.012645	0.066088	0.082284	-0.001121	0.022416	0.038787	-0.104316	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048985	-0.025299	-1.613517	-0.008116	0.009999	-0.006162	-0.340434	-0.180588	9.811179	1.000000	0.000000	0.000000	0.000000	
0.351677	-0.097738	-1.472003	1.034297	-1.103783	-0.395528	0.102592	1.508342	-1.068242	0.977385	0.360784	-0.101370	-1.465447	1.080137	-1.113556	-0.408238	0.103995	1.489720	-1.134656	0.974139	0.017939	0.017990	0.090672	0.011733	0.086870	0.043125	-0.003602	0.044117	0.038775	0.010506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048992	-0.024686	-1.613496	-0.004480	0.011183	0.004527	-0.479540	-0.138580	9.660762	1.000000	0.000000	0.000000	0.000000	
0.351027	-0.097501	-1.470785	1.032558	-1.103625	-0.395657	0.102826	1.508458	-1.067480	0.978985	0.360758	-0.101362	-1.465220	1.080308	-1.113507	-0.408186	0.104003	1.489703	-1.134612	0.973563	-0.008675	0.021574	0.043964	0.074456	-0.008761	0.060147	0.006619	0.053267	0.003878	-0.019887	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048993	-0.024564	-1.613492	-0.004117	0.011302	0.005596	-0.493450	-0.134379	9.645720	1.000000	0.000000	0.000000	0.000000	
0.350842	-0.097251	-1.470549	1.033096	-1.104204	-0.395456	0.102698	1.508525	-1.067174	0.979634	0.360753	-0.101360	-1.464980	1.080366	-1.113473	-0.408200	0.104013	1.489700	-1.134555	0.973375	0.051477	0.013789	0.039293	0.070259	-0.000876	-0.007944	0.021600	0.075119	0.035284	0.001501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048994	-0.024539	-1.613491	-0.004080	0.011314	0.005703	-0.494841	-0.133959	9.644216	1.000000	0.000000	0.000000	0.000000	
0.350958	-0.097086	-1.471024	1.034544	-1.108504	-0.395194	0.102190	1.507971	-1.068140	0.982523	0.360703	-0.101368	-1.464787	1.080402	-1.113490	-0.408179	0.104006	1.489602	-1.134471	0.973386	0.005148	-0.003274	0.049294	0.052391	-0.014046	0.034102	0.006813	-0.055301	0.003528	0.000150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.049086	-0.024517	-1.613283	-0.006234	-0.004984	0.012425	-0.456242	-0.204938	9.809781	1.000000	0.000000	0.000000	0.000000	
0.351313	-0.097313	-1.470940	1.035072	-1.108209	-0.395263	0.102082	1.507792	-1.067560	0.981690	0.360693	-0.101361	-1.464700	1.080434	-1.113760	-0.408175	0.104005	1.489583	-1.134430	0.973558	0.000515	0.001999	0.011909	0.019198	-0.015363	0.038307	0.012313	0.043325	0.000353	0.073297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.049206	-0.024511	-1.613059	-0.003413	-0.000222	0.004708	-0.471751	-0.172221	9.759621	1.000000	0.000000	0.000000	0.000000	
